"Entity","country","latitude","longitude","Code","Year","visitors"
"Saint Vincent and the Grenadines","VC",12.984305,-61.287228,"VCT",1998,2.0149255
"Saint Vincent and the Grenadines","VC",12.984305,-61.287228,"VCT",2018,3.43375
"Saint Vincent and the Grenadines","VC",12.984305,-61.287228,"VCT",2019,3.75
"Saint Vincent and the Grenadines","VC",12.984305,-61.287228,"VCT",2001,2.5774648
"Saint Vincent and the Grenadines","VC",12.984305,-61.287228,"VCT",2017,2.9868422
"Saint Vincent and the Grenadines","VC",12.984305,-61.287228,"VCT",2013,1.7777778
"Saint Vincent and the Grenadines","VC",12.984305,-61.287228,"VCT",2014,1.887324
"Saint Vincent and the Grenadines","VC",12.984305,-61.287228,"VCT",2020,4.740741
"Saint Vincent and the Grenadines","VC",12.984305,-61.287228,"VCT",2021,1.3429753
"Saint Vincent and the Grenadines","VC",12.984305,-61.287228,"VCT",2015,1.7466667
"Saint Vincent and the Grenadines","VC",12.984305,-61.287228,"VCT",2012,1.7027028
"Saint Vincent and the Grenadines","VC",12.984305,-61.287228,"VCT",2016,1.8734177
"Samoa","WS",-13.759029,-172.104629,"WSM",2020,0.034632035
"Samoa","WS",-13.759029,-172.104629,"WSM",2018,0.048780486
"Samoa","WS",-13.759029,-172.104629,"WSM",2009,0.057377048
"Samoa","WS",-13.759029,-172.104629,"WSM",2010,0.06557377
"Samoa","WS",-13.759029,-172.104629,"WSM",2011,0.05785124
"Samoa","WS",-13.759029,-172.104629,"WSM",2012,0.071428575
"Samoa","WS",-13.759029,-172.104629,"WSM",2013,0.077586204
"Samoa","WS",-13.759029,-172.104629,"WSM",2014,0.094684385
"Samoa","WS",-13.759029,-172.104629,"WSM",2015,0.0859375
"Samoa","WS",-13.759029,-172.104629,"WSM",2016,0.08955224
"Samoa","WS",-13.759029,-172.104629,"WSM",2017,0.07534247
"Samoa","WS",-13.759029,-172.104629,"WSM",2019,0.05
"Samoa","WS",-13.759029,-172.104629,"WSM",2006,0.054545455
"Samoa","WS",-13.759029,-172.104629,"WSM",2007,0.042735044
"Samoa","WS",-13.759029,-172.104629,"WSM",2008,0.033898305
"San Marino","SM",43.94236,12.457777,"SMR",2008,17.365217
"San Marino","SM",43.94236,12.457777,"SMR",2020,16.5
"San Marino","SM",43.94236,12.457777,"SMR",2007,30.362318
"San Marino","SM",43.94236,12.457777,"SMR",2018,21.309525
"San Marino","SM",43.94236,12.457777,"SMR",2021,13.404255
"San Marino","SM",43.94236,12.457777,"SMR",2006,41.72
"San Marino","SM",43.94236,12.457777,"SMR",2019,16.153152
"San Marino","SM",43.94236,12.457777,"SMR",2005,41.14
"San Marino","SM",43.94236,12.457777,"SMR",2011,12.064102
"San Marino","SM",43.94236,12.457777,"SMR",2014,25.72
"San Marino","SM",43.94236,12.457777,"SMR",2009,12.615894
"San Marino","SM",43.94236,12.457777,"SMR",2017,23.833334
"San Marino","SM",43.94236,12.457777,"SMR",2016,32.333332
"San Marino","SM",43.94236,12.457777,"SMR",2010,15.466666
"San Marino","SM",43.94236,12.457777,"SMR",2015,33.962963
"San Marino","SM",43.94236,12.457777,"SMR",2013,25.830986
"San Marino","SM",43.94236,12.457777,"SMR",2012,12.446043
"Saudi Arabia","SA",23.885942,45.079162,"SAU",2009,0.22226301
"Saudi Arabia","SA",23.885942,45.079162,"SAU",2010,0.20046084
"Saudi Arabia","SA",23.885942,45.079162,"SAU",2008,0.20058277
"Saudi Arabia","SA",23.885942,45.079162,"SAU",2007,0.16893591
"Saudi Arabia","SA",23.885942,45.079162,"SAU",2011,0.11263136
"Saudi Arabia","SA",23.885942,45.079162,"SAU",2020,0.17979701
"Saudi Arabia","SA",23.885942,45.079162,"SAU",2021,0.11274087
"Saudi Arabia","SA",23.885942,45.079162,"SAU",2006,0.27169374
"Saudi Arabia","SA",23.885942,45.079162,"SAU",2017,0.15506859
"Saudi Arabia","SA",23.885942,45.079162,"SAU",2012,0.21522164
"Saudi Arabia","SA",23.885942,45.079162,"SAU",2015,0.21340446
"Saudi Arabia","SA",23.885942,45.079162,"SAU",2016,0.1575593
"Saudi Arabia","SA",23.885942,45.079162,"SAU",2014,0.26013145
"Saudi Arabia","SA",23.885942,45.079162,"SAU",2019,0.15787973
"Saudi Arabia","SA",23.885942,45.079162,"SAU",2004,0.2888708
"Saudi Arabia","SA",23.885942,45.079162,"SAU",2005,0.2961304
"Saudi Arabia","SA",23.885942,45.079162,"SAU",2018,0.14581975
"Saudi Arabia","SA",23.885942,45.079162,"SAU",2013,0.26388538
"Senegal","SN",14.497401,-14.452362,"SEN",1999,0.024390243
"Senegal","SN",14.497401,-14.452362,"SEN",2000,0.028277636
"Senegal","SN",14.497401,-14.452362,"SEN",1998,0.036931816
"Senegal","SN",14.497401,-14.452362,"SEN",2012,0.005197505
"Senegal","SN",14.497401,-14.452362,"SEN",2002,0.016393442
"Senegal","SN",14.497401,-14.452362,"SEN",2016,0.007438017
"Senegal","SN",14.497401,-14.452362,"SEN",2003,0.014141414
"Senegal","SN",14.497401,-14.452362,"SEN",2010,0.006666667
"Senegal","SN",14.497401,-14.452362,"SEN",1996,0.021276595
"Senegal","SN",14.497401,-14.452362,"SEN",2013,0.005644403
"Senegal","SN",14.497401,-14.452362,"SEN",2001,0.032828283
"Senegal","SN",14.497401,-14.452362,"SEN",2014,0.013499481
"Senegal","SN",14.497401,-14.452362,"SEN",2015,0.007649513
"Senegal","SN",14.497401,-14.452362,"SEN",1997,0.01910828
"Senegal","SN",14.497401,-14.452362,"SEN",2011,0.009297521
"Senegal","SN",14.497401,-14.452362,"SEN",2009,0.00617284
"Senegal","SN",14.497401,-14.452362,"SEN",1995,0.021428572
"Senegal","SN",14.497401,-14.452362,"SEN",2017,0.008058609
"Senegal","SN",14.497401,-14.452362,"SEN",2008,0.011534025
"Senegal","SN",14.497401,-14.452362,"SEN",2007,0.004571429
"Senegal","SN",14.497401,-14.452362,"SEN",2004,0.014992503
"Senegal","SN",14.497401,-14.452362,"SEN",2005,0.011703511
"Senegal","SN",14.497401,-14.452362,"SEN",2006,0.011547344
"Seychelles","SC",-4.679574,55.491977,"SYC",2015,0.072463766
"Seychelles","SC",-4.679574,55.491977,"SYC",2017,0.09142857
"Seychelles","SC",-4.679574,55.491977,"SYC",2001,0.06153846
"Seychelles","SC",-4.679574,55.491977,"SYC",2016,0.0990099
"Seychelles","SC",-4.679574,55.491977,"SYC",2018,0.11878453
"Seychelles","SC",-4.679574,55.491977,"SYC",2013,0.030434782
"Seychelles","SC",-4.679574,55.491977,"SYC",2014,0.025751073
"Seychelles","SC",-4.679574,55.491977,"SYC",2010,0.09142857
"Seychelles","SC",-4.679574,55.491977,"SYC",2006,0.07092199
"Seychelles","SC",-4.679574,55.491977,"SYC",2019,0.114583336
"Seychelles","SC",-4.679574,55.491977,"SYC",2009,0.12658228
"Seychelles","SC",-4.679574,55.491977,"SYC",2000,0.07692308
"Seychelles","SC",-4.679574,55.491977,"SYC",2011,0.082474224
"Seychelles","SC",-4.679574,55.491977,"SYC",2012,0.03846154
"Seychelles","SC",-4.679574,55.491977,"SYC",1999,0.04
"Seychelles","SC",-4.679574,55.491977,"SYC",2020,0.17058311
"Seychelles","SC",-4.679574,55.491977,"SYC",2004,0.041322313
"Seychelles","SC",-4.679574,55.491977,"SYC",2005,0.046511628
"Seychelles","SC",-4.679574,55.491977,"SYC",2002,0.022727273
"Seychelles","SC",-4.679574,55.491977,"SYC",2008,0.08805031
"Seychelles","SC",-4.679574,55.491977,"SYC",1995,0.049586777
"Seychelles","SC",-4.679574,55.491977,"SYC",1996,0.08396947
"Seychelles","SC",-4.679574,55.491977,"SYC",2007,0.062111802
"Seychelles","SC",-4.679574,55.491977,"SYC",1998,0.046875
"Seychelles","SC",-4.679574,55.491977,"SYC",2003,0.040983606
"Seychelles","SC",-4.679574,55.491977,"SYC",1997,0.046153847
"Sierra Leone","SL",8.460555,-11.779889,"SLE",2019,0.12698413
"Sierra Leone","SL",8.460555,-11.779889,"SLE",2014,0.20454545
"Sierra Leone","SL",8.460555,-11.779889,"SLE",2021,0.1
"Sierra Leone","SL",8.460555,-11.779889,"SLE",2020,0.083333336
"Sierra Leone","SL",8.460555,-11.779889,"SLE",2015,0.29166666
"Sierra Leone","SL",8.460555,-11.779889,"SLE",2012,0.25
"Sierra Leone","SL",8.460555,-11.779889,"SLE",2018,0.15789473
"Sierra Leone","SL",8.460555,-11.779889,"SLE",2013,0.17283951
"Sierra Leone","SL",8.460555,-11.779889,"SLE",2016,0.09090909
"Sierra Leone","SL",8.460555,-11.779889,"SLE",2017,0.15686275
"Singapore","SG",1.352083,103.819836,"SGP",2006,0.28505534
"Singapore","SG",1.352083,103.819836,"SGP",2021,0.015384615
"Singapore","SG",1.352083,103.819836,"SGP",2019,0.26436934
"Singapore","SG",1.352083,103.819836,"SGP",2005,0.26331404
"Singapore","SG",1.352083,103.819836,"SGP",2015,0.26385662
"Singapore","SG",1.352083,103.819836,"SGP",1995,0.17578253
"Singapore","SG",1.352083,103.819836,"SGP",2020,0.31495684
"Singapore","SG",1.352083,103.819836,"SGP",2014,0.27233648
"Singapore","SG",1.352083,103.819836,"SGP",2003,0.30278546
"Singapore","SG",1.352083,103.819836,"SGP",2016,0.27027026
"Singapore","SG",1.352083,103.819836,"SGP",2017,0.25325468
"Singapore","SG",1.352083,103.819836,"SGP",2018,0.2613644
"Singapore","SG",1.352083,103.819836,"SGP",1996,0.20568784
"Singapore","SG",1.352083,103.819836,"SGP",1997,0.22124194
"Singapore","SG",1.352083,103.819836,"SGP",2010,0.27082196
"Singapore","SG",1.352083,103.819836,"SGP",1998,0.21866459
"Singapore","SG",1.352083,103.819836,"SGP",2012,0.30618128
"Singapore","SG",1.352083,103.819836,"SGP",2013,0.30834523
"Singapore","SG",1.352083,103.819836,"SGP",2000,0.2687232
"Singapore","SG",1.352083,103.819836,"SGP",2001,0.28427523
"Singapore","SG",1.352083,103.819836,"SGP",2004,0.27102092
"Singapore","SG",1.352083,103.819836,"SGP",2007,0.2925726
"Singapore","SG",1.352083,103.819836,"SGP",2008,0.3005914
"Singapore","SG",1.352083,103.819836,"SGP",2009,0.29300213
"Singapore","SG",1.352083,103.819836,"SGP",2011,0.2676612
"Singapore","SG",1.352083,103.819836,"SGP",2002,0.29239964
"Singapore","SG",1.352083,103.819836,"SGP",1999,0.24161313
"Slovakia","SK",48.669026,19.699024,"SVK",2017,1.7778579
"Slovakia","SK",48.669026,19.699024,"SVK",2018,1.8056116
"Slovakia","SK",48.669026,19.699024,"SVK",2014,1.8904452
"Slovakia","SK",48.669026,19.699024,"SVK",2019,1.8571936
"Slovakia","SK",48.669026,19.699024,"SVK",2015,2.0675704
"Slovakia","SK",48.669026,19.699024,"SVK",2016,2.0303452
"Slovakia","SK",48.669026,19.699024,"SVK",2013,1.9324167
"Solomon Islands","SB",-9.64571,160.156194,"SLB",2007,0.10218978
"Solomon Islands","SB",-9.64571,160.156194,"SLB",2006,0.104347825
"Solomon Islands","SB",-9.64571,160.156194,"SLB",2005,0.12765957
"South Africa","ZA",-30.559482,22.937506,"ZAF",2019,0.44673675
"South Africa","ZA",-30.559482,22.937506,"ZAF",2020,0.3868665
"South Africa","ZA",-30.559482,22.937506,"ZAF",2021,0.18085106
"South Africa","ZA",-30.559482,22.937506,"ZAF",2009,0.3593839
"South Africa","ZA",-30.559482,22.937506,"ZAF",2010,0.39992568
"South Africa","ZA",-30.559482,22.937506,"ZAF",2011,0.45065355
"South Africa","ZA",-30.559482,22.937506,"ZAF",2012,0.42239878
"South Africa","ZA",-30.559482,22.937506,"ZAF",2013,0.5013107
"South Africa","ZA",-30.559482,22.937506,"ZAF",2014,0.52152056
"South Africa","ZA",-30.559482,22.937506,"ZAF",2015,0.5669362
"South Africa","ZA",-30.559482,22.937506,"ZAF",2016,0.5054759
"South Africa","ZA",-30.559482,22.937506,"ZAF",2017,0.45600387
"South Africa","ZA",-30.559482,22.937506,"ZAF",2018,0.4327731
"Spain","ES",40.463667,-3.74922,"ESP",2016,0.534369
"Spain","ES",40.463667,-3.74922,"ESP",2018,0.5029345
"Spain","ES",40.463667,-3.74922,"ESP",2000,0.6072237
"Spain","ES",40.463667,-3.74922,"ESP",2001,0.55591476
"Spain","ES",40.463667,-3.74922,"ESP",2002,0.57584786
"Spain","ES",40.463667,-3.74922,"ESP",2019,0.51085514
"Spain","ES",40.463667,-3.74922,"ESP",2014,0.64993304
"Spain","ES",40.463667,-3.74922,"ESP",2017,0.486741
"Spain","ES",40.463667,-3.74922,"ESP",2008,0.70775634
"Spain","ES",40.463667,-3.74922,"ESP",2004,0.6399199
"Spain","ES",40.463667,-3.74922,"ESP",2005,0.655453
"Spain","ES",40.463667,-3.74922,"ESP",2015,0.6110598
"Spain","ES",40.463667,-3.74922,"ESP",1999,0.5853653
"Spain","ES",40.463667,-3.74922,"ESP",2007,0.68593395
"Spain","ES",40.463667,-3.74922,"ESP",2013,0.7013597
"Spain","ES",40.463667,-3.74922,"ESP",1998,0.62484485
"Spain","ES",40.463667,-3.74922,"ESP",2020,0.92309725
"Spain","ES",40.463667,-3.74922,"ESP",2012,0.70764303
"Spain","ES",40.463667,-3.74922,"ESP",2009,0.7612787
"Spain","ES",40.463667,-3.74922,"ESP",2003,0.6188697
"Spain","ES",40.463667,-3.74922,"ESP",2011,0.7656158
"Spain","ES",40.463667,-3.74922,"ESP",1995,0.5910952
"Spain","ES",40.463667,-3.74922,"ESP",2006,0.6576788
"Spain","ES",40.463667,-3.74922,"ESP",2010,0.7796002
"Spain","ES",40.463667,-3.74922,"ESP",1996,0.61862636
"Spain","ES",40.463667,-3.74922,"ESP",1997,0.57800925
"Spain","ES",40.463667,-3.74922,"ESP",2021,0.6558481
"Sri Lanka","LK",7.873054,80.771797,"LKA",2003,0.16367266
"Sri Lanka","LK",7.873054,80.771797,"LKA",1998,0.07349081
"Sri Lanka","LK",7.873054,80.771797,"LKA",1997,0.04918033
"Sri Lanka","LK",7.873054,80.771797,"LKA",1999,0.06422018
"Sri Lanka","LK",7.873054,80.771797,"LKA",2007,0.19838056
"Sri Lanka","LK",7.873054,80.771797,"LKA",2004,0.20318021
"Sri Lanka","LK",7.873054,80.771797,"LKA",2005,0.21857923
"Sri Lanka","LK",7.873054,80.771797,"LKA",2006,0.23035714
"Sri Lanka","LK",7.873054,80.771797,"LKA",1996,0.04304636
"Sri Lanka","LK",7.873054,80.771797,"LKA",2008,0.20091324
"Sri Lanka","LK",7.873054,80.771797,"LKA",2009,0.20089285
"Sri Lanka","LK",7.873054,80.771797,"LKA",2010,0.17125382
"Sri Lanka","LK",7.873054,80.771797,"LKA",2015,0.10845384
"Sri Lanka","LK",7.873054,80.771797,"LKA",2016,0.057045344
"Sri Lanka","LK",7.873054,80.771797,"LKA",2017,0.062086564
"Sri Lanka","LK",7.873054,80.771797,"LKA",2000,0.1125
"Sri Lanka","LK",7.873054,80.771797,"LKA",2020,0.062992126
"Sri Lanka","LK",7.873054,80.771797,"LKA",2021,0.003092784
"Sri Lanka","LK",7.873054,80.771797,"LKA",2011,0.14018692
"Sri Lanka","LK",7.873054,80.771797,"LKA",2002,0.16284987
"Sri Lanka","LK",7.873054,80.771797,"LKA",1995,0.027295286
"Sri Lanka","LK",7.873054,80.771797,"LKA",2014,0.09037328
"Sri Lanka","LK",7.873054,80.771797,"LKA",2019,0.05903866
"Sri Lanka","LK",7.873054,80.771797,"LKA",2001,0.17804155
"Sri Lanka","LK",7.873054,80.771797,"LKA",2018,0.08011997
"Sri Lanka","LK",7.873054,80.771797,"LKA",2012,0.12624255
"Sri Lanka","LK",7.873054,80.771797,"LKA",2013,0.10980392
"Suriname","SR",3.919305,-56.027783,"SUR",2017,0.00323741
"Suriname","SR",3.919305,-56.027783,"SUR",2014,0.003174603
"Suriname","SR",3.919305,-56.027783,"SUR",1995,0.60465115
"Suriname","SR",3.919305,-56.027783,"SUR",1996,0.3962264
"Suriname","SR",3.919305,-56.027783,"SUR",2013,0.002811245
"Suriname","SR",3.919305,-56.027783,"SUR",2009,0.001986755
"Suriname","SR",3.919305,-56.027783,"SUR",2015,0.003508772
"Suriname","SR",3.919305,-56.027783,"SUR",2016,0.003515625
"Suriname","SR",3.919305,-56.027783,"SUR",1999,0.2631579
"Suriname","SR",3.919305,-56.027783,"SUR",1997,0.27868852
"Suriname","SR",3.919305,-56.027783,"SUR",2010,0.002439024
"Suriname","SR",3.919305,-56.027783,"SUR",2011,0.001363636
"Suriname","SR",3.919305,-56.027783,"SUR",2012,0.00125
"Suriname","SR",3.919305,-56.027783,"SUR",2008,0.001986755
"Suriname","SR",3.919305,-56.027783,"SUR",2007,0.00239521
"Suriname","SR",3.919305,-56.027783,"SUR",2000,0.2631579
"Suriname","SR",3.919305,-56.027783,"SUR",1998,0.27272728
"Suriname","SR",3.919305,-56.027783,"SUR",2003,0.20731707
"Suriname","SR",3.919305,-56.027783,"SUR",2006,0.001948052
"Suriname","SR",3.919305,-56.027783,"SUR",2001,0.25925925
"Sweden","SE",60.128161,18.643501,"SWE",2011,0.6776174
"Sweden","SE",60.128161,18.643501,"SWE",2013,0.7124772
"Sweden","SE",60.128161,18.643501,"SWE",2014,0.89555216
"Sweden","SE",60.128161,18.643501,"SWE",2012,0.6174426
"Syria","SY",34.802075,38.996815,"SYR",1999,0.9350649
"Syria","SY",34.802075,38.996815,"SYR",2011,0.27731755
"Syria","SY",34.802075,38.996815,"SYR",2002,0.7579857
"Syria","SY",34.802075,38.996815,"SYR",1998,0.008681926
"Syria","SY",34.802075,38.996815,"SYR",1995,0.012269938
"Syria","SY",34.802075,38.996815,"SYR",1996,0.010843374
"Syria","SY",34.802075,38.996815,"SYR",1997,0.011223344
"Syria","SY",34.802075,38.996815,"SYR",2006,0.34294492
"Syria","SY",34.802075,38.996815,"SYR",2003,0.86181676
"Syria","SY",34.802075,38.996815,"SYR",2000,0.6247619
"Syria","SY",34.802075,38.996815,"SYR",2001,0.67472625
"Syria","SY",34.802075,38.996815,"SYR",2010,0.28364146
"Syria","SY",34.802075,38.996815,"SYR",2007,0.3068783
"Syria","SY",34.802075,38.996815,"SYR",2004,0.8634893
"Syria","SY",34.802075,38.996815,"SYR",2005,0.6407169
"Syria","SY",34.802075,38.996815,"SYR",2008,0.2801105
"Syria","SY",34.802075,38.996815,"SYR",2009,0.26739988
"Tajikistan","TJ",38.861034,71.276093,"TJK",1999,1.8125
"Tajikistan","TJ",38.861034,71.276093,"TJK",2001,0.4857143
"Tajikistan","TJ",38.861034,71.276093,"TJK",2000,1.0263158
"Tanzania","TZ",-6.369028,34.888822,"TZA",2006,0.035369776
"Tanzania","TZ",-6.369028,34.888822,"TZA",2008,0.026666667
"Tanzania","TZ",-6.369028,34.888822,"TZA",2020,0.048986487
"Tanzania","TZ",-6.369028,34.888822,"TZA",2021,0.113037825
"Tanzania","TZ",-6.369028,34.888822,"TZA",2013,0.031044215
"Tanzania","TZ",-6.369028,34.888822,"TZA",2007,0.039017342
"Tanzania","TZ",-6.369028,34.888822,"TZA",2015,0.029891305
"Tanzania","TZ",-6.369028,34.888822,"TZA",2016,0.04136253
"Tanzania","TZ",-6.369028,34.888822,"TZA",2017,0.040784314
"Tanzania","TZ",-6.369028,34.888822,"TZA",2014,0.02425876
"Tanzania","TZ",-6.369028,34.888822,"TZA",2005,0.03898305
"Tanzania","TZ",-6.369028,34.888822,"TZA",2011,0.029655991
"Tanzania","TZ",-6.369028,34.888822,"TZA",2019,0.058212057
"Tanzania","TZ",-6.369028,34.888822,"TZA",2018,0.09288824
"Tanzania","TZ",-6.369028,34.888822,"TZA",2010,0.03846154
"Tanzania","TZ",-6.369028,34.888822,"TZA",2000,0.09150327
"Tanzania","TZ",-6.369028,34.888822,"TZA",2012,0.032598276
"Tanzania","TZ",-6.369028,34.888822,"TZA",1998,0.07111111
"Tanzania","TZ",-6.369028,34.888822,"TZA",1999,0.11170213
"Tanzania","TZ",-6.369028,34.888822,"TZA",2004,0.030035336
"Tanzania","TZ",-6.369028,34.888822,"TZA",2001,0.047904193
"Tanzania","TZ",-6.369028,34.888822,"TZA",2002,0.045454547
"Tanzania","TZ",-6.369028,34.888822,"TZA",2003,0.04347826
"Tanzania","TZ",-6.369028,34.888822,"TZA",1995,0.03508772
"Tanzania","TZ",-6.369028,34.888822,"TZA",1996,0.034920637
"Tanzania","TZ",-6.369028,34.888822,"TZA",1997,0.037463978
"Tanzania","TZ",-6.369028,34.888822,"TZA",2009,0.02733813
"Thailand","TH",15.870032,100.992541,"THA",2000,0.05397223
"Thailand","TH",15.870032,100.992541,"THA",2001,0.060988847
"Thailand","TH",15.870032,100.992541,"THA",1997,0.03235536
"Thailand","TH",15.870032,100.992541,"THA",1998,0.046028305
"Thailand","TH",15.870032,100.992541,"THA",1996,0.026090559
"Thailand","TH",15.870032,100.992541,"THA",1999,0.057796787
"Togo","TG",8.619543,0.824782,"TGO",2015,0.003663004
"Togo","TG",8.619543,0.824782,"TGO",2017,0.001945525
"Togo","TG",8.619543,0.824782,"TGO",2013,0.006116208
"Togo","TG",8.619543,0.824782,"TGO",2016,0.00295858
"Togo","TG",8.619543,0.824782,"TGO",2014,0.003049645
"Tonga","TO",-21.178986,-175.198242,"TON",1995,0.13793103
"Tonga","TO",-21.178986,-175.198242,"TON",1999,0.41935483
"Tonga","TO",-21.178986,-175.198242,"TON",2011,0.4869565
"Tonga","TO",-21.178986,-175.198242,"TON",2003,0.275
"Tonga","TO",-21.178986,-175.198242,"TON",2004,0.24390244
"Tonga","TO",-21.178986,-175.198242,"TON",2005,0.42857143
"Tonga","TO",-21.178986,-175.198242,"TON",2010,0.38004246
"Tonga","TO",-21.178986,-175.198242,"TON",2009,0.6345733
"Tonga","TO",-21.178986,-175.198242,"TON",2008,0.3
"Tonga","TO",-21.178986,-175.198242,"TON",2000,0.22857143
"Tonga","TO",-21.178986,-175.198242,"TON",1998,0.2962963
"Tonga","TO",-21.178986,-175.198242,"TON",2013,0.23858921
"Tonga","TO",-21.178986,-175.198242,"TON",2016,0.46531302
"Tonga","TO",-21.178986,-175.198242,"TON",2019,0.39673105
"Tonga","TO",-21.178986,-175.198242,"TON",2001,0.1875
"Tonga","TO",-21.178986,-175.198242,"TON",2002,0.21621622
"Tonga","TO",-21.178986,-175.198242,"TON",2018,0.43148148
"Tonga","TO",-21.178986,-175.198242,"TON",2007,0.41304347
"Tonga","TO",-21.178986,-175.198242,"TON",2020,0.2777778
"Tonga","TO",-21.178986,-175.198242,"TON",2012,0.20675105
"Tonga","TO",-21.178986,-175.198242,"TON",2006,0.3846154
"Tonga","TO",-21.178986,-175.198242,"TON",2014,0.30555555
"Tonga","TO",-21.178986,-175.198242,"TON",2015,0.3494424
"Tonga","TO",-21.178986,-175.198242,"TON",1997,0.115384616
"Tonga","TO",-21.178986,-175.198242,"TON",2017,0.3856
"Tonga","TO",-21.178986,-175.198242,"TON",1996,0.14814815
"Trinidad and Tobago","TT",10.691803,-61.222503,"TTO",1996,0.19172932
"Trinidad and Tobago","TT",10.691803,-61.222503,"TTO",2000,0.26065162
"Trinidad and Tobago","TT",10.691803,-61.222503,"TTO",2001,0.22193211
"Trinidad and Tobago","TT",10.691803,-61.222503,"TTO",2006,0.1583514
"Trinidad and Tobago","TT",10.691803,-61.222503,"TTO",1995,0.08461539
"Trinidad and Tobago","TT",10.691803,-61.222503,"TTO",2008,0.10297483
"Trinidad and Tobago","TT",10.691803,-61.222503,"TTO",2009,0.274463
"Trinidad and Tobago","TT",10.691803,-61.222503,"TTO",1997,0.11111111
"Trinidad and Tobago","TT",10.691803,-61.222503,"TTO",2007,0.18262807
"Trinidad and Tobago","TT",10.691803,-61.222503,"TTO",2012,0.10769231
"Trinidad and Tobago","TT",10.691803,-61.222503,"TTO",1999,0.17597765
"Trinidad and Tobago","TT",10.691803,-61.222503,"TTO",2016,0.20293398
"Trinidad and Tobago","TT",10.691803,-61.222503,"TTO",1998,0.12874252
"Trinidad and Tobago","TT",10.691803,-61.222503,"TTO",2014,0.10436893
"Trinidad and Tobago","TT",10.691803,-61.222503,"TTO",2015,0.17954545
"Trinidad and Tobago","TT",10.691803,-61.222503,"TTO",2020,0.48
"Trinidad and Tobago","TT",10.691803,-61.222503,"TTO",2017,0.17721519
"Trinidad and Tobago","TT",10.691803,-61.222503,"TTO",2018,0.336
"Trinidad and Tobago","TT",10.691803,-61.222503,"TTO",2019,0.23393317
"Trinidad and Tobago","TT",10.691803,-61.222503,"TTO",2003,0.1589242
"Trinidad and Tobago","TT",10.691803,-61.222503,"TTO",2010,0.26288658
"Trinidad and Tobago","TT",10.691803,-61.222503,"TTO",2011,0.13921113
"Trinidad and Tobago","TT",10.691803,-61.222503,"TTO",2002,0.17447917
"Trinidad and Tobago","TT",10.691803,-61.222503,"TTO",2013,0.07603686
"Trinidad and Tobago","TT",10.691803,-61.222503,"TTO",2004,0.1309255
"Trinidad and Tobago","TT",10.691803,-61.222503,"TTO",2005,0.14254859
"Tunisia","TN",33.886917,9.537499,"TUN",2008,0.09929078
"Tunisia","TN",33.886917,9.537499,"TUN",1998,0.023950826
"Tunisia","TN",33.886917,9.537499,"TUN",2007,0.11091393
"Tunisia","TN",33.886917,9.537499,"TUN",2003,0.073914744
"Tunisia","TN",33.886917,9.537499,"TUN",1997,0.03026038
"Tunisia","TN",33.886917,9.537499,"TUN",1999,0.034768213
"Tunisia","TN",33.886917,9.537499,"TUN",2011,0.05081796
"Tunisia","TN",33.886917,9.537499,"TUN",2002,0.050947867
"Tunisia","TN",33.886917,9.537499,"TUN",2004,0.070190065
"Tunisia","TN",33.886917,9.537499,"TUN",1996,0.025997426
"Tunisia","TN",33.886917,9.537499,"TUN",1995,0.016019417
"Tunisia","TN",33.886917,9.537499,"TUN",2006,0.09557252
"Tunisia","TN",33.886917,9.537499,"TUN",2005,0.09360301
"Tunisia","TN",33.886917,9.537499,"TUN",2010,0.1037302
"Tunisia","TN",33.886917,9.537499,"TUN",2009,0.09106066
"Tunisia","TN",33.886917,9.537499,"TUN",2000,0.03677343
"Tunisia","TN",33.886917,9.537499,"TUN",2001,0.051234454
"Turkey","TR",38.963745,35.243322,"TUR",2021,0.003809524
"Turkey","TR",38.963745,35.243322,"TUR",2009,0.052108523
"Turkey","TR",38.963745,35.243322,"TUR",2005,0.04202634
"Turkey","TR",38.963745,35.243322,"TUR",2002,0.036434714
"Turkey","TR",38.963745,35.243322,"TUR",1999,0.08617438
"Turkey","TR",38.963745,35.243322,"TUR",2000,0.08783643
"Turkey","TR",38.963745,35.243322,"TUR",2001,0.077529445
"Turkey","TR",38.963745,35.243322,"TUR",2003,0.051645305
"Turkey","TR",38.963745,35.243322,"TUR",2004,0.041067395
"Turkey","TR",38.963745,35.243322,"TUR",2020,0.004844595
"Turkey","TR",38.963745,35.243322,"TUR",2016,0.020403447
"Turkey","TR",38.963745,35.243322,"TUR",2006,0.047737364
"Turkey","TR",38.963745,35.243322,"TUR",2007,0.041842125
"Turkey","TR",38.963745,35.243322,"TUR",2010,0.05206606
"Turkey","TR",38.963745,35.243322,"TUR",2011,0.061031915
"Turkey","TR",38.963745,35.243322,"TUR",2012,0.056501765
"Turkey","TR",38.963745,35.243322,"TUR",2013,0.054663315
"Turkey","TR",38.963745,35.243322,"TUR",2014,0.045615535
"Turkey","TR",38.963745,35.243322,"TUR",2015,0.041440804
"Turkey","TR",38.963745,35.243322,"TUR",2019,0.010841538
"Turkey","TR",38.963745,35.243322,"TUR",1997,0.07179204
"Turkey","TR",38.963745,35.243322,"TUR",2017,0.009813569
"Turkey","TR",38.963745,35.243322,"TUR",2018,0.007538018
"Turkey","TR",38.963745,35.243322,"TUR",1996,0.08134572
